sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
25096,2024-04-15,C0060,USB Hub,Accessories,4,34.99,S002,Credit Card
25097,2025-11-27,C0562,Laptop,Computers,1,899.99,S002,Cash
25098,2025-04-01,C0674,USB-C Cable,Accessories,2,14.99,S001,Debit Card
25099,2024-12-15,C0197,Headphones,Electronics,3,99.99,S001,Mobile Payment
25100,2024-04-25,C0533,Monitor,Electronics,1,249.99,S003,Cash
25101,2024-07-25,C0852,Webcam,Electronics,3,79.99,S005,Credit Card
25102,2024-09-11,C0312,Wireless Mouse,Accessories,1,24.99,S005,Cash
25103,2025-10-22,C1687,External SSD,Storage,5,129.99,S003,Credit Card
25104,2024-09-04,C1919,Laptop,Computers,3,899.99,S001,Debit Card
25105,2025-08-21,C0567,External SSD,Storage,1,129.99,S001,Debit Card
25106,2025-11-15,C1190,Webcam,Electronics,5,79.99,S004,Cash
25107,2024-12-17,C0174,Monitor,Electronics,1,249.99,S002,Cash
25108,2025-07-14,C0599,Keyboard,Accessories,5,49.99,S003,Credit Card
25109,2025-10-08,C0253,Laptop Stand,Accessories,5,39.99,S004,Cash
25110,2025-02-06,C1275,USB Hub,Accessories,4,34.99,S001,Debit Card
25111,2025-11-05,C1372,Keyboard,Accessories,3,49.99,S004,Credit Card
25112,2025-05-04,C1071,External SSD,Storage,3,129.99,S005,Mobile Payment
25113,2025-07-09,C1241,External SSD,Storage,3,129.99,S001,Debit Card
25114,2024-11-18,C0766,Laptop Stand,Accessories,4,39.99,S004,Credit Card
25115,2024-04-25,C1848,USB Hub,Accessories,2,34.99,S003,Cash
25116,2024-10-08,C1852,Headphones,Electronics,1,99.99,S003,Mobile Payment
25117,2025-09-26,C1927,Wireless Mouse,Accessories,5,24.99,S001,Cash
25118,2024-01-13,C0154,Laptop,Computers,5,899.99,S002,Mobile Payment
25119,2024-05-28,C1206,Laptop Stand,Accessories,4,39.99,S001,Credit Card
25120,2024-04-21,C0244,Laptop,Computers,2,899.99,S002,Cash
25121,2024-03-22,C0319,Webcam,Electronics,1,79.99,S001,Credit Card
25122,2025-10-12,C1608,Keyboard,Accessories,4,49.99,S005,Mobile Payment
25123,2025-10-19,C0143,USB Hub,Accessories,5,34.99,S002,Debit Card
25124,2025-09-15,C1790,USB Hub,Accessories,5,34.99,S001,Cash
25125,2024-06-23,C1281,Webcam,Electronics,5,79.99,S002,Debit Card
25126,2024-03-30,C1483,Keyboard,Accessories,4,49.99,S004,Cash
25127,2024-12-04,C0671,Keyboard,Accessories,5,49.99,S003,Cash
25128,2025-11-16,C0369,Webcam,Electronics,4,79.99,S002,Cash
25129,2025-03-15,C0270,Keyboard,Accessories,3,49.99,S002,Credit Card
25130,2025-04-30,C1175,Webcam,Electronics,4,79.99,S003,Credit Card
25131,2025-09-15,C0194,USB Hub,Accessories,1,34.99,S001,Cash
25132,2025-09-12,C1554,USB-C Cable,Accessories,5,14.99,S004,Mobile Payment
25133,2024-02-23,C0669,External SSD,Storage,5,129.99,S001,Cash
25134,2024-09-23,C0955,USB Hub,Accessories,1,34.99,S001,Mobile Payment
25135,2025-12-17,C0921,Wireless Mouse,Accessories,2,24.99,S002,Credit Card
25136,2024-10-31,C1370,Headphones,Electronics,1,99.99,S005,Cash
25137,2024-04-18,C0362,Laptop,Computers,5,899.99,S002,Mobile Payment
25138,2025-03-22,C0172,Keyboard,Accessories,2,49.99,S005,Mobile Payment
25139,2025-06-05,C0462,USB Hub,Accessories,4,34.99,S001,Debit Card
25140,2024-05-02,C1375,Monitor,Electronics,4,249.99,S001,Cash
25141,2025-05-20,C1386,Wireless Mouse,Accessories,5,24.99,S004,Mobile Payment
25142,2025-11-11,C1443,USB Hub,Accessories,4,34.99,S003,Mobile Payment
25143,2024-08-26,C1744,Keyboard,Accessories,4,49.99,S004,Cash
25144,2024-09-15,C1253,Monitor,Electronics,3,249.99,S001,Credit Card
25145,2025-08-21,C1985,USB Hub,Accessories,5,34.99,S005,Mobile Payment
25146,2024-09-28,C0723,Headphones,Electronics,4,99.99,S001,Debit Card
25147,2025-04-10,C1029,Wireless Mouse,Accessories,1,24.99,S002,Credit Card
25148,2025-01-04,C1688,USB Hub,Accessories,4,34.99,S003,Debit Card
25149,2024-03-08,C1944,Monitor,Electronics,3,249.99,S005,Debit Card
25150,2024-10-12,C0061,Wireless Mouse,Accessories,4,24.99,S002,Mobile Payment
25151,2024-02-15,C1419,Monitor,Electronics,2,249.99,S001,Credit Card
25152,2024-09-07,C1109,Laptop,Computers,1,899.99,S005,Debit Card
25153,2024-06-24,C0294,Wireless Mouse,Accessories,2,24.99,S002,Mobile Payment
25154,2024-01-31,C1839,Monitor,Electronics,1,249.99,S001,Credit Card
25155,2024-05-31,C0268,USB Hub,Accessories,5,34.99,S001,Mobile Payment
25156,2024-02-15,C0715,Laptop,Computers,1,899.99,S003,Credit Card
25157,2025-11-11,C0765,Monitor,Electronics,3,249.99,S001,Cash
25158,2024-12-14,C0143,USB Hub,Accessories,5,34.99,S003,Cash
25159,2025-04-28,C0096,Wireless Mouse,Accessories,2,24.99,S003,Credit Card
25160,2025-11-18,C1559,Webcam,Electronics,5,79.99,S004,Cash
25161,2025-02-08,C1256,External SSD,Storage,2,129.99,S001,Debit Card
25162,2024-04-07,C0442,Webcam,Electronics,4,79.99,S001,Debit Card
25163,2025-09-24,C1098,Laptop,Computers,1,899.99,S001,Cash
25164,2024-07-04,C0074,External SSD,Storage,5,129.99,S003,Cash
25165,2025-06-01,C1922,Laptop,Computers,2,899.99,S002,Credit Card
25166,2025-09-23,C1564,External SSD,Storage,4,129.99,S003,Cash
25167,2024-05-03,C0426,Laptop Stand,Accessories,5,39.99,S001,Mobile Payment
25168,2025-01-11,C1155,Laptop Stand,Accessories,5,39.99,S001,Debit Card
25169,2024-11-17,C0721,Laptop Stand,Accessories,4,39.99,S002,Credit Card
25170,2025-08-02,C1058,Laptop Stand,Accessories,5,39.99,S001,Credit Card
25171,2025-03-13,C0367,Keyboard,Accessories,4,49.99,S002,Debit Card
25172,2025-05-12,C1921,Wireless Mouse,Accessories,1,24.99,S001,Mobile Payment
25173,2024-04-01,C0917,Headphones,Electronics,4,99.99,S001,Cash
25174,2024-07-29,C1621,External SSD,Storage,1,129.99,S004,Debit Card
25175,2024-11-05,C0461,Wireless Mouse,Accessories,3,24.99,S005,Credit Card
25176,2024-02-10,C1384,USB Hub,Accessories,4,34.99,S002,Debit Card
25177,2024-12-05,C0005,Laptop,Computers,2,899.99,S004,Debit Card
25178,2024-10-27,C0452,Headphones,Electronics,3,99.99,S005,Cash
25179,2025-07-14,C0261,USB Hub,Accessories,2,34.99,S005,Cash
25180,2025-10-03,C0708,External SSD,Storage,1,129.99,S003,Debit Card
25181,2025-12-25,C0394,Laptop,Computers,1,899.99,S003,Debit Card
25182,2024-02-08,C1557,Laptop Stand,Accessories,5,39.99,S001,Mobile Payment
25183,2025-08-24,C1260,Webcam,Electronics,5,79.99,S004,Credit Card
25184,2025-06-16,C0152,USB Hub,Accessories,2,34.99,S001,Credit Card
25185,2025-02-01,C1434,Monitor,Electronics,2,249.99,S004,Credit Card
25186,2025-06-09,C1574,External SSD,Storage,1,129.99,S005,Credit Card
25187,2024-10-30,C0586,Monitor,Electronics,3,249.99,S001,Cash
25188,2024-08-11,C0443,Headphones,Electronics,3,99.99,S005,Cash
25189,2025-01-10,C0932,Wireless Mouse,Accessories,4,24.99,S004,Cash
25190,2025-11-01,C0715,Webcam,Electronics,2,79.99,S004,Credit Card
25191,2024-10-29,C1293,Laptop Stand,Accessories,2,39.99,S001,Credit Card
25192,2024-08-16,C0950,Webcam,Electronics,5,79.99,S001,Cash
25193,2025-11-03,C1675,Monitor,Electronics,2,249.99,S004,Cash
25194,2025-10-01,C1463,Wireless Mouse,Accessories,2,24.99,S002,Debit Card
25195,2024-09-18,C1522,External SSD,Storage,3,129.99,S003,Cash
25196,2024-12-18,C0962,Keyboard,Accessories,4,49.99,S001,Credit Card
25197,2025-01-10,C1807,Webcam,Electronics,3,79.99,S002,Cash
25198,2025-01-27,C1596,USB Hub,Accessories,2,34.99,S002,Cash
25199,2025-11-22,C0972,Laptop Stand,Accessories,4,39.99,S002,Credit Card
25200,2024-08-28,C0322,Laptop,Computers,1,899.99,S001,Cash
25201,2025-03-16,C1094,Monitor,Electronics,3,249.99,S004,Debit Card
25202,2024-04-29,C1917,Webcam,Electronics,5,79.99,S002,Cash
25203,2024-10-13,C1107,USB Hub,Accessories,3,34.99,S002,Debit Card
25204,2025-10-28,C0157,USB Hub,Accessories,2,34.99,S004,Credit Card
25205,2025-10-25,C0656,Wireless Mouse,Accessories,4,24.99,S002,Credit Card
25206,2024-12-06,C0560,Headphones,Electronics,3,99.99,S004,Debit Card
25207,2024-12-31,C1113,Keyboard,Accessories,2,49.99,S001,Credit Card
25208,2024-04-15,C0198,Keyboard,Accessories,3,49.99,S003,Cash
25209,2025-09-17,C1033,Keyboard,Accessories,2,49.99,S003,Mobile Payment
25210,2024-09-17,C1572,Monitor,Electronics,5,249.99,S001,Cash
25211,2024-09-14,C1589,Webcam,Electronics,3,79.99,S004,Debit Card
25212,2025-10-31,C0072,Webcam,Electronics,5,79.99,S005,Credit Card
25213,2024-01-14,C1780,USB-C Cable,Accessories,3,14.99,S004,Credit Card
25214,2024-11-01,C0632,Laptop Stand,Accessories,4,39.99,S001,Cash
25215,2024-03-10,C0221,Keyboard,Accessories,4,49.99,S001,Debit Card
25216,2024-02-03,C1074,External SSD,Storage,3,129.99,S003,Debit Card
25217,2025-04-15,C1675,Laptop Stand,Accessories,5,39.99,S003,Debit Card
25218,2024-05-09,C0568,Laptop,Computers,4,899.99,S003,Mobile Payment
25219,2025-11-12,C1443,Laptop Stand,Accessories,3,39.99,S005,Debit Card
25220,2024-07-06,C1354,Keyboard,Accessories,5,49.99,S002,Cash
25221,2024-06-30,C0857,Headphones,Electronics,4,99.99,S003,Debit Card
25222,2024-03-13,C1277,Keyboard,Accessories,5,49.99,S003,Credit Card
25223,2025-05-03,C0823,Webcam,Electronics,4,79.99,S002,Cash
25224,2025-08-13,C0576,Headphones,Electronics,1,99.99,S001,Mobile Payment
25225,2025-05-15,C0989,Keyboard,Accessories,1,49.99,S003,Mobile Payment
25226,2025-04-08,C1785,Laptop,Computers,4,899.99,S004,Credit Card
25227,2024-07-10,C0086,Laptop Stand,Accessories,2,39.99,S003,Mobile Payment
25228,2024-07-21,C0935,Monitor,Electronics,4,249.99,S003,Debit Card
25229,2024-02-14,C1368,Webcam,Electronics,1,79.99,S004,Mobile Payment
25230,2025-07-22,C0956,Keyboard,Accessories,4,49.99,S002,Credit Card
25231,2024-08-14,C0971,Monitor,Electronics,4,249.99,S002,Credit Card
25232,2024-12-12,C1350,Wireless Mouse,Accessories,2,24.99,S004,Debit Card
25233,2025-10-17,C0765,Laptop Stand,Accessories,1,39.99,S001,Credit Card
25234,2025-06-11,C1296,Keyboard,Accessories,4,49.99,S002,Debit Card
25235,2024-05-19,C1905,USB Hub,Accessories,3,34.99,S002,Debit Card
25236,2024-10-21,C1506,Monitor,Electronics,1,249.99,S005,Credit Card
25237,2024-04-02,C0719,Headphones,Electronics,1,99.99,S002,Mobile Payment
25238,2024-08-22,C0595,Headphones,Electronics,4,99.99,S004,Debit Card
25239,2024-05-20,C1893,Monitor,Electronics,2,249.99,S002,Cash
25240,2025-06-22,C1220,USB-C Cable,Accessories,4,14.99,S004,Mobile Payment
25241,2025-10-18,C0603,Monitor,Electronics,5,249.99,S001,Debit Card
25242,2025-09-01,C1778,Laptop,Computers,2,899.99,S004,Mobile Payment
25243,2025-06-05,C0316,USB Hub,Accessories,4,34.99,S003,Credit Card
25244,2024-08-04,C1618,Keyboard,Accessories,2,49.99,S001,Mobile Payment
25245,2025-07-31,C1506,Keyboard,Accessories,1,49.99,S005,Mobile Payment
25246,2025-02-06,C0634,Wireless Mouse,Accessories,2,24.99,S002,Debit Card
25247,2025-09-09,C1794,Laptop Stand,Accessories,1,39.99,S001,Mobile Payment
25248,2024-04-04,C0075,External SSD,Storage,2,129.99,S001,Debit Card
25249,2025-06-06,C0240,External SSD,Storage,3,129.99,S004,Debit Card
25250,2024-07-26,C1696,External SSD,Storage,2,129.99,S003,Mobile Payment
25251,2024-09-09,C1656,Laptop,Computers,4,899.99,S002,Cash
25252,2025-07-20,C0005,Webcam,Electronics,5,79.99,S002,Credit Card
25253,2024-05-02,C1807,USB Hub,Accessories,1,34.99,S001,Credit Card
25254,2025-12-12,C0557,USB-C Cable,Accessories,5,14.99,S003,Cash
25255,2024-04-27,C0657,Wireless Mouse,Accessories,3,24.99,S004,Cash
25256,2025-08-14,C1213,Keyboard,Accessories,5,49.99,S002,Mobile Payment
25257,2025-09-18,C1041,Monitor,Electronics,2,249.99,S001,Debit Card
25258,2024-08-20,C0773,Wireless Mouse,Accessories,4,24.99,S002,Credit Card
25259,2025-06-10,C1769,Monitor,Electronics,3,249.99,S001,Credit Card
25260,2025-05-25,C1877,USB Hub,Accessories,5,34.99,S003,Cash
25261,2025-05-03,C1236,External SSD,Storage,4,129.99,S003,Mobile Payment
25262,2024-12-06,C1492,Wireless Mouse,Accessories,3,24.99,S001,Cash
25263,2025-04-12,C1882,External SSD,Storage,1,129.99,S005,Debit Card
25264,2025-03-25,C1140,Laptop Stand,Accessories,2,39.99,S001,Debit Card
25265,2025-02-12,C0997,USB-C Cable,Accessories,5,14.99,S004,Cash
25266,2024-01-23,C1514,Laptop,Computers,1,899.99,S002,Debit Card
25267,2024-04-29,C0227,USB Hub,Accessories,5,34.99,S004,Debit Card
25268,2024-12-11,C0699,USB Hub,Accessories,4,34.99,S004,Cash
25269,2025-08-15,C0543,USB Hub,Accessories,2,34.99,S001,Credit Card
25270,2025-02-27,C0665,USB Hub,Accessories,1,34.99,S001,Debit Card
25271,2024-10-30,C1909,Laptop,Computers,4,899.99,S005,Mobile Payment
25272,2025-04-10,C0711,Laptop,Computers,2,899.99,S004,Debit Card
25273,2024-11-03,C0706,Webcam,Electronics,1,79.99,S002,Mobile Payment
25274,2025-07-09,C0422,Webcam,Electronics,3,79.99,S002,Cash
25275,2024-02-28,C0647,Headphones,Electronics,1,99.99,S001,Cash
25276,2024-03-31,C1132,Keyboard,Accessories,1,49.99,S003,Cash
25277,2024-10-19,C0480,External SSD,Storage,1,129.99,S002,Credit Card
25278,2025-01-12,C1951,External SSD,Storage,3,129.99,S002,Mobile Payment
25279,2024-07-04,C0802,Webcam,Electronics,4,79.99,S001,Cash
25280,2024-05-03,C1663,USB-C Cable,Accessories,2,14.99,S004,Credit Card
25281,2024-02-27,C0431,USB-C Cable,Accessories,2,14.99,S002,Mobile Payment
25282,2025-01-19,C0534,Wireless Mouse,Accessories,5,24.99,S004,Credit Card
25283,2025-11-12,C0974,Webcam,Electronics,1,79.99,S001,Credit Card
25284,2024-10-19,C0405,External SSD,Storage,3,129.99,S004,Credit Card
25285,2025-12-15,C1537,Headphones,Electronics,5,99.99,S002,Mobile Payment
25286,2024-12-23,C0591,Monitor,Electronics,5,249.99,S002,Credit Card
25287,2025-04-17,C1020,USB Hub,Accessories,1,34.99,S001,Debit Card
25288,2025-08-19,C0523,Headphones,Electronics,1,99.99,S005,Debit Card
25289,2025-05-30,C1913,External SSD,Storage,5,129.99,S001,Mobile Payment
25290,2024-01-30,C0700,Headphones,Electronics,5,99.99,S005,Mobile Payment
25291,2025-08-08,C0396,Webcam,Electronics,5,79.99,S002,Mobile Payment
25292,2024-02-08,C0439,Webcam,Electronics,2,79.99,S002,Cash
25293,2024-08-20,C1912,External SSD,Storage,2,129.99,S005,Credit Card
25294,2024-07-20,C1681,Headphones,Electronics,1,99.99,S003,Mobile Payment
25295,2025-04-10,C0374,External SSD,Storage,4,129.99,S001,Credit Card
25296,2024-12-06,C1645,Monitor,Electronics,4,249.99,S004,Cash
25297,2024-07-10,C0352,Monitor,Electronics,1,249.99,S004,Mobile Payment
25298,2025-09-17,C0395,Webcam,Electronics,4,79.99,S005,Debit Card
25299,2025-01-29,C1538,Webcam,Electronics,1,79.99,S005,Mobile Payment
25300,2024-11-01,C1865,USB-C Cable,Accessories,1,14.99,S003,Credit Card
25301,2025-05-24,C0396,Wireless Mouse,Accessories,2,24.99,S002,Debit Card
25302,2025-12-26,C0124,Laptop,Computers,3,899.99,S004,Debit Card
25303,2024-10-10,C0228,Wireless Mouse,Accessories,3,24.99,S001,Debit Card
25304,2025-05-03,C0101,Headphones,Electronics,5,99.99,S001,Credit Card
25305,2025-11-19,C1788,Laptop Stand,Accessories,4,39.99,S003,Cash
25306,2024-09-20,C1753,Keyboard,Accessories,2,49.99,S005,Mobile Payment
25307,2025-03-24,C0346,Wireless Mouse,Accessories,5,24.99,S001,Debit Card
25308,2024-02-09,C1964,Laptop,Computers,1,899.99,S003,Cash
25309,2024-09-16,C0334,Monitor,Electronics,1,249.99,S004,Credit Card
25310,2024-05-28,C1205,Keyboard,Accessories,3,49.99,S003,Cash
25311,2025-09-15,C1903,USB Hub,Accessories,2,34.99,S004,Cash
25312,2025-07-17,C1933,External SSD,Storage,5,129.99,S002,Cash
25313,2025-06-13,C0978,USB Hub,Accessories,4,34.99,S005,Mobile Payment
25314,2024-09-24,C1136,Monitor,Electronics,4,249.99,S001,Mobile Payment
25315,2024-11-20,C0095,Wireless Mouse,Accessories,1,24.99,S001,Mobile Payment
25316,2024-04-24,C1401,Headphones,Electronics,1,99.99,S002,Debit Card
25317,2024-06-03,C1008,Webcam,Electronics,4,79.99,S003,Credit Card
25318,2025-11-18,C1774,Wireless Mouse,Accessories,5,24.99,S001,Credit Card
25319,2024-11-27,C1273,Laptop Stand,Accessories,3,39.99,S001,Debit Card
25320,2025-07-07,C0433,Keyboard,Accessories,1,49.99,S001,Mobile Payment
25321,2024-11-25,C1745,Wireless Mouse,Accessories,2,24.99,S002,Debit Card
25322,2024-11-03,C0362,USB-C Cable,Accessories,4,14.99,S003,Cash
25323,2025-09-17,C0286,Webcam,Electronics,1,79.99,S002,Mobile Payment
25324,2025-01-23,C1449,Keyboard,Accessories,5,49.99,S001,Debit Card
25325,2024-10-29,C1701,Webcam,Electronics,4,79.99,S001,Debit Card
25326,2025-09-11,C1036,Laptop,Computers,5,899.99,S002,Credit Card
25327,2025-11-18,C1325,Headphones,Electronics,5,99.99,S002,Cash
25328,2025-02-26,C1287,External SSD,Storage,4,129.99,S005,Mobile Payment
25329,2024-10-26,C1059,External SSD,Storage,2,129.99,S004,Cash
25330,2025-08-13,C1430,Webcam,Electronics,1,79.99,S003,Credit Card
25331,2025-05-28,C0960,Keyboard,Accessories,2,49.99,S003,Debit Card
25332,2025-06-09,C0303,Webcam,Electronics,3,79.99,S004,Mobile Payment
25333,2025-02-11,C0290,Wireless Mouse,Accessories,5,24.99,S004,Credit Card
25334,2024-09-21,C0195,Laptop Stand,Accessories,2,39.99,S003,Debit Card
25335,2024-12-04,C0916,External SSD,Storage,4,129.99,S001,Mobile Payment
25336,2024-08-25,C1938,Monitor,Electronics,2,249.99,S001,Debit Card
25337,2025-04-01,C1041,Keyboard,Accessories,5,49.99,S004,Mobile Payment
25338,2024-06-02,C1504,USB Hub,Accessories,4,34.99,S005,Mobile Payment
25339,2024-09-29,C0757,USB Hub,Accessories,3,34.99,S002,Credit Card
25340,2024-07-21,C1056,Laptop,Computers,3,899.99,S003,Mobile Payment
25341,2024-10-15,C0974,Webcam,Electronics,3,79.99,S003,Debit Card
25342,2025-02-27,C0470,Keyboard,Accessories,5,49.99,S002,Mobile Payment
25343,2025-11-21,C0210,Laptop Stand,Accessories,4,39.99,S002,Credit Card
25344,2024-11-09,C0832,Monitor,Electronics,5,249.99,S005,Debit Card
25345,2024-12-11,C1408,Monitor,Electronics,5,249.99,S002,Mobile Payment
25346,2025-01-23,C0174,USB Hub,Accessories,3,34.99,S001,Debit Card
25347,2025-06-25,C0574,External SSD,Storage,2,129.99,S001,Debit Card
25348,2024-08-24,C0252,Webcam,Electronics,1,79.99,S002,Debit Card
25349,2025-11-05,C0180,Laptop Stand,Accessories,5,39.99,S003,Mobile Payment
25350,2025-12-15,C1086,Headphones,Electronics,2,99.99,S005,Cash
25351,2025-08-27,C0807,Laptop,Computers,5,899.99,S001,Debit Card
25352,2025-07-15,C1946,Laptop,Computers,1,899.99,S002,Credit Card
25353,2025-09-11,C1938,Monitor,Electronics,1,249.99,S004,Credit Card
25354,2024-07-12,C0730,USB Hub,Accessories,5,34.99,S002,Cash
25355,2024-07-21,C1916,External SSD,Storage,2,129.99,S004,Mobile Payment
25356,2024-09-09,C0244,Monitor,Electronics,1,249.99,S002,Credit Card
25357,2024-11-21,C0001,Webcam,Electronics,1,79.99,S005,Mobile Payment
25358,2025-09-01,C1714,Headphones,Electronics,3,99.99,S004,Debit Card
25359,2025-05-14,C1965,External SSD,Storage,3,129.99,S003,Credit Card
25360,2025-07-18,C1458,USB Hub,Accessories,5,34.99,S002,Debit Card
25361,2024-09-17,C0485,Webcam,Electronics,4,79.99,S003,Credit Card
25362,2024-06-17,C1678,USB-C Cable,Accessories,1,14.99,S005,Debit Card
25363,2025-08-02,C0782,USB Hub,Accessories,3,34.99,S003,Cash
25364,2025-09-21,C1213,Monitor,Electronics,5,249.99,S005,Debit Card
25365,2024-09-18,C0292,USB-C Cable,Accessories,1,14.99,S002,Cash
25366,2025-10-23,C0082,Headphones,Electronics,1,99.99,S005,Mobile Payment
25367,2024-07-29,C1337,Laptop Stand,Accessories,2,39.99,S003,Mobile Payment
25368,2025-03-09,C0740,Laptop Stand,Accessories,1,39.99,S002,Debit Card
25369,2024-06-14,C1083,USB Hub,Accessories,5,34.99,S001,Cash
25370,2025-05-20,C0575,Keyboard,Accessories,3,49.99,S001,Debit Card
25371,2025-09-23,C1758,Webcam,Electronics,3,79.99,S004,Credit Card
25372,2024-05-10,C1446,Monitor,Electronics,4,249.99,S001,Credit Card
25373,2025-05-21,C0965,USB Hub,Accessories,1,34.99,S001,Cash
25374,2024-09-16,C1359,External SSD,Storage,5,129.99,S005,Cash
25375,2025-04-25,C1970,Webcam,Electronics,1,79.99,S004,Mobile Payment
25376,2024-11-23,C0435,Laptop,Computers,5,899.99,S005,Credit Card
25377,2024-08-09,C0474,USB-C Cable,Accessories,5,14.99,S001,Mobile Payment
25378,2025-01-14,C0474,USB-C Cable,Accessories,3,14.99,S002,Cash
25379,2025-07-23,C1132,Headphones,Electronics,3,99.99,S001,Mobile Payment
25380,2024-12-09,C1771,Keyboard,Accessories,2,49.99,S001,Cash
25381,2025-09-09,C0029,USB Hub,Accessories,3,34.99,S001,Debit Card
25382,2025-07-17,C1545,Keyboard,Accessories,3,49.99,S001,Debit Card
25383,2024-12-16,C1632,USB Hub,Accessories,2,34.99,S001,Cash
25384,2024-12-11,C1972,Wireless Mouse,Accessories,5,24.99,S001,Debit Card
25385,2024-04-24,C1694,USB Hub,Accessories,2,34.99,S003,Mobile Payment
25386,2024-08-16,C0504,Webcam,Electronics,2,79.99,S002,Cash
25387,2025-09-29,C1767,External SSD,Storage,4,129.99,S002,Mobile Payment
25388,2025-05-24,C1418,Wireless Mouse,Accessories,5,24.99,S002,Credit Card
25389,2025-11-25,C0106,Laptop,Computers,2,899.99,S004,Cash
25390,2025-04-02,C1159,Laptop Stand,Accessories,4,39.99,S004,Mobile Payment
25391,2025-10-29,C1245,Laptop Stand,Accessories,1,39.99,S003,Cash
25392,2025-06-03,C0325,Wireless Mouse,Accessories,1,24.99,S001,Credit Card
25393,2025-11-23,C1986,Wireless Mouse,Accessories,1,24.99,S003,Debit Card
25394,2024-12-29,C1256,Laptop Stand,Accessories,1,39.99,S003,Debit Card
25395,2025-09-26,C0152,Webcam,Electronics,4,79.99,S001,Mobile Payment
25396,2025-06-10,C0279,Keyboard,Accessories,5,49.99,S005,Cash
25397,2024-10-24,C1907,Laptop,Computers,1,899.99,S004,Cash
25398,2024-07-07,C0687,Wireless Mouse,Accessories,2,24.99,S001,Credit Card
25399,2024-03-12,C1374,Monitor,Electronics,4,249.99,S004,Cash
25400,2025-07-20,C0407,Monitor,Electronics,3,249.99,S002,Mobile Payment
25401,2024-11-10,C1130,USB-C Cable,Accessories,3,14.99,S002,Credit Card
25402,2025-03-23,C1911,Laptop Stand,Accessories,3,39.99,S001,Mobile Payment
25403,2025-11-12,C0004,Keyboard,Accessories,2,49.99,S002,Cash
25404,2025-09-25,C1727,Keyboard,Accessories,3,49.99,S001,Cash
25405,2024-02-25,C1975,Webcam,Electronics,1,79.99,S005,Credit Card
25406,2025-05-05,C1995,Headphones,Electronics,3,99.99,S002,Debit Card
25407,2025-02-28,C1804,Wireless Mouse,Accessories,1,24.99,S002,Cash
25408,2024-05-20,C0610,USB Hub,Accessories,3,34.99,S004,Debit Card
25409,2025-08-25,C0049,Monitor,Electronics,3,249.99,S001,Mobile Payment
25410,2025-04-22,C0188,Headphones,Electronics,5,99.99,S005,Debit Card
25411,2025-08-24,C1064,Headphones,Electronics,2,99.99,S003,Cash
25412,2025-02-03,C1493,USB Hub,Accessories,4,34.99,S001,Mobile Payment
25413,2025-10-20,C0463,Monitor,Electronics,1,249.99,S003,Debit Card
25414,2025-01-12,C1606,Laptop Stand,Accessories,2,39.99,S004,Mobile Payment
25415,2025-06-29,C0961,External SSD,Storage,3,129.99,S003,Debit Card
25416,2024-03-10,C0572,Monitor,Electronics,3,249.99,S001,Debit Card
25417,2024-09-18,C1175,Laptop Stand,Accessories,4,39.99,S001,Cash
25418,2025-07-02,C1238,USB-C Cable,Accessories,3,14.99,S003,Mobile Payment
25419,2024-03-24,C1097,Webcam,Electronics,1,79.99,S001,Cash
25420,2025-10-17,C0297,Laptop Stand,Accessories,3,39.99,S001,Cash
25421,2024-07-07,C1950,Laptop Stand,Accessories,2,39.99,S003,Credit Card
25422,2024-07-19,C0697,Laptop Stand,Accessories,4,39.99,S001,Mobile Payment
25423,2025-11-26,C1357,Monitor,Electronics,1,249.99,S001,Cash
25424,2024-03-12,C1288,External SSD,Storage,1,129.99,S002,Credit Card
25425,2025-12-30,C1880,Headphones,Electronics,1,99.99,S003,Mobile Payment
25426,2025-08-01,C1483,Headphones,Electronics,4,99.99,S005,Debit Card
25427,2025-01-04,C1233,Keyboard,Accessories,3,49.99,S002,Debit Card
25428,2024-08-21,C0679,USB Hub,Accessories,3,34.99,S005,Credit Card
25429,2025-01-18,C1234,Laptop Stand,Accessories,5,39.99,S003,Credit Card
25430,2024-04-29,C1628,Laptop,Computers,1,899.99,S002,Mobile Payment
25431,2024-11-04,C1616,USB-C Cable,Accessories,3,14.99,S002,Cash
25432,2025-09-16,C1882,Laptop,Computers,1,899.99,S004,Credit Card
25433,2024-08-04,C1885,Laptop,Computers,1,899.99,S002,Cash
25434,2025-08-18,C0827,Headphones,Electronics,1,99.99,S002,Credit Card
25435,2025-01-24,C0595,Monitor,Electronics,3,249.99,S003,Credit Card
25436,2025-01-16,C0173,USB Hub,Accessories,1,34.99,S002,Debit Card
25437,2025-03-31,C1924,External SSD,Storage,1,129.99,S003,Cash
25438,2024-07-26,C0899,Monitor,Electronics,4,249.99,S001,Credit Card
25439,2024-06-06,C0140,External SSD,Storage,4,129.99,S004,Credit Card
25440,2025-12-16,C1524,Headphones,Electronics,1,99.99,S003,Debit Card
25441,2024-09-10,C0469,USB Hub,Accessories,5,34.99,S004,Cash
25442,2024-10-29,C0292,Webcam,Electronics,2,79.99,S003,Cash
25443,2024-11-09,C0205,Monitor,Electronics,4,249.99,S001,Cash
25444,2025-09-06,C0576,Monitor,Electronics,2,249.99,S002,Mobile Payment
25445,2025-01-31,C1784,Wireless Mouse,Accessories,5,24.99,S002,Debit Card
25446,2024-12-22,C0737,Monitor,Electronics,3,249.99,S002,Cash
